player_id,player_score,year,player_rank
2050,-27.765519923700573,2010,1
2052,-10.790369248291546,2010,4
2059,-24.58921864685246,2010,2
2063,-22.86640877785484,2010,2
2067,-9.312228206093252,2010,4
2072,-24.01687399735711,2010,2
2073,-21.02684955796378,2010,2
2078,-35.071637007271335,2010,1
2124,-31.998811394346404,2010,1
2137,-32.70578295364125,2010,1
2198,-9.839430380847157,2010,4
2199,1.408883322843726,2010,5
2200,25.904575443034275,2010,6
2202,25.320774467420414,2010,6
2203,11.2996803736772,2010,5
2205,-13.916503648340768,2010,3
2207,16.262203876530556,2010,6
2209,-3.424028969102169,2010,4
2210,9.918598214811038,2010,5
2211,-25.18136453243861,2010,2
2215,-29.394765215671068,2010,1
2216,13.252550953828324,2010,5
2217,-11.338174030635075,2010,4
2222,26.909697787207573,2010,6
2223,4.966854167960786,2010,5
2225,7.657010566977236,2010,5
2230,-13.719242819454259,2010,3
2240,12.083105062279596,2010,5
2243,-28.732965334497536,2010,1
2246,-16.819625012814953,2010,3
2248,-11.896077354246643,2010,4
2250,-25.04135171741071,2010,2
2254,-33.05042593667847,2010,1
2260,-35.11745540171793,2010,1
2294,-27.313661184077397,2010,1
2306,-20.283975195668276,2010,2
2365,-3.555213959420755,2010,4
2397,-1.5383669417760948,2010,4
2399,12.914729809853092,2010,5
2400,-2.3906303233160404,2010,4
2403,11.130243647424367,2010,5
2404,-17.257458269004506,2010,3
2405,36.739737556062984,2010,6
2406,7.01853630820527,2010,5
2407,-17.372607519654178,2010,3
2408,-25.417148910381805,2010,2
2419,-0.011503046215530777,2010,5
2420,-17.49426113174055,2010,3
2422,14.694123835723065,2010,6
2427,-18.790712206036574,2010,3
2429,-20.757190783199814,2010,2
2430,3.6566169435617897,2010,5
2431,-23.352327683322365,2010,2
2440,-6.003847141831356,2010,4
2443,-36.11570520434119,2010,1
2446,-11.24077720912577,2010,4
2449,6.0328285354335405,2010,5
2501,-6.79614886877994,2010,4
2544,50.293700328143004,2010,6
2545,14.222363524849076,2010,6
2546,36.437854535486046,2010,6
2547,10.353350637499773,2010,5
2548,43.73109139733933,2010,6
2549,10.026738234018683,2010,5
2550,7.761901292865947,2010,5
2551,-14.238476269671565,2010,3
2554,1.5118782323056572,2010,5
2555,-14.19958449262628,2010,3
2556,-27.065051629321367,2010,2
2557,13.067647616226818,2010,5
2561,13.610537426145466,2010,5
2562,-24.153504133122347,2010,2
2563,-21.246887039014435,2010,2
2564,11.732907782072118,2010,5
2566,-0.5074286533843665,2010,5
2567,-12.287020033102388,2010,3
2568,25.103045931981626,2010,6
2570,-8.721177879526564,2010,4
2571,4.786746190886564,2010,5
2572,-8.393230109952192,2010,4
2574,-30.256994957590237,2010,1
2575,-30.117347345056345,2010,1
2581,-12.477379375617996,2010,3
2584,-12.77187418255309,2010,3
2585,-21.03566915628395,2010,2
2586,-9.433037400226576,2010,4
2588,1.4884596683674742,2010,5
2590,18.680931678544372,2010,6
2592,-3.055000035204359,2010,4
2594,-0.8516304717634982,2010,4
2605,-13.508817366961976,2010,3
2617,-14.56963479200305,2010,3
2624,-33.71555048930311,2010,1
2632,-16.251767608254966,2010,3
2648,-30.69365469073423,2010,1
2668,-24.02212957181234,2010,2
2679,-24.071179132105293,2010,2
2694,-29.86757738287799,2010,1
2730,50.50195493993763,2010,6
2731,12.306488202899834,2010,5
2732,2.551458288667077,2010,5
2733,-14.910464913938931,2010,3
2734,13.112951624615985,2010,5
2735,-18.056717257243005,2010,3
2736,26.75242698231827,2010,6
2738,24.75201585663351,2010,6
2739,-36.24866182942786,2010,1
2740,-4.547102686506587,2010,4
2742,-5.89673894294973,2010,4
2743,3.152653950849235,2010,5
2744,24.31895158618896,2010,6
2746,34.290976809215195,2010,6
2747,15.21244002025044,2010,6
2748,42.21462538671147,2010,6
2749,16.488336185513038,2010,6
2753,-8.010472515681878,2010,4
2754,-1.1400503081163031,2010,4
2755,33.96525473221703,2010,6
2756,3.775652599038639,2010,5
2757,10.255223701152005,2010,5
2760,9.66806378757456,2010,5
2767,-27.812973946204146,2010,1
2768,-23.52798486042241,2010,2
2772,16.218200621118736,2010,6
2788,-22.96445334290064,2010,2
2804,-12.344718190064647,2010,3
2853,-24.058738514030278,2010,2
2863,-26.125012515817943,2010,2
101106,33.55510091195763,2010,6
101107,-3.8830678747412195,2010,4
101108,32.86079452763037,2010,6
101109,29.500027481845656,2010,6
101110,2.1318917413894662,2010,5
101111,11.643925316331517,2010,5
101112,31.88350068253999,2010,6
101113,-28.2802704672372,2010,1
101114,40.118708697231135,2010,6
101115,17.171223287095266,2010,6
101120,-28.557747866001826,2010,1
101121,-24.789483039873424,2010,2
101122,38.81945607324282,2010,6
101124,-19.351425529915094,2010,3
101126,-6.067629505863718,2010,4
101127,-9.779148155095632,2010,4
101128,13.056427931625894,2010,5
101129,-11.489844007551556,2010,4
101130,-21.868360187800345,2010,2
101131,-20.624585570521727,2010,2
101132,0.07564649431146098,2010,5
101133,-27.90315357294042,2010,1
101135,9.115007458833873,2010,5
101138,-7.019066181319387,2010,4
101139,13.516450295314296,2010,5
101141,0.4363512665161412,2010,5
101142,-7.217356831683395,2010,4
101144,-25.7786852040238,2010,2
101145,42.60118256845776,2010,6
101150,7.819470592310845,2010,5
101154,16.311628216015723,2010,6
101155,-4.4385557469542984,2010,4
101158,-35.449737596094245,2010,1
101161,3.131283579389633,2010,5
101162,2.767387690931196,2010,5
101177,-36.91061212917224,2010,1
101179,-21.177210948117786,2010,2
101181,10.838396601262714,2010,5
101183,-19.75546716980917,2010,3
101198,-11.146598740337017,2010,4
101204,-30.174074556009053,2010,1
101211,-28.862143626881114,2010,1
101214,-18.428744710717336,2010,3
101223,-24.02404172493773,2010,2
101232,-36.36656596188032,2010,1
101236,0.8170537090228184,2010,5
101249,-33.85692167072327,2010,1
200081,-7.881306990595215,2010,4
200745,20.932322027885956,2010,6
200746,22.220035864922274,2010,6
200747,-14.851773037916672,2010,3
200748,9.211429565645389,2010,5
200749,-16.47040415301038,2010,3
200750,-0.31553828998335054,2010,5
200751,3.302970661471724,2010,5
200752,34.894179683560594,2010,6
200755,-0.2292876405705344,2010,5
200756,-25.689021359085068,2010,2
200757,-7.1127838914605155,2010,4
200758,-12.075380841002488,2010,3
200760,-17.767074720779608,2010,3
200761,6.29936396121994,2010,5
200764,-17.232876640530414,2010,3
200765,18.477685975400725,2010,6
200768,29.15835621563996,2010,6
200769,-4.077550097360662,2010,4
200770,11.52124298665593,2010,5
200772,-23.76750148276467,2010,2
200779,-20.904394147952615,2010,2
200780,-20.39549032232866,2010,2
200783,-23.28070579575909,2010,2
200789,15.12908326794425,2010,6
200792,-10.62458323967727,2010,4
200793,-26.966020282432588,2010,2
200794,15.728834180751546,2010,6
200796,-27.57411564937269,2010,1
200797,-17.81647127357473,2010,3
200809,-30.91899845801878,2010,1
200811,-17.23797959953614,2010,3
200817,-23.236799731981964,2010,2
200822,-24.66163733681608,2010,2
200826,-7.165083167752409,2010,4
200839,-33.319607177415016,2010,1
200984,-40,2010,1
201142,52.48863891901482,2010,6
201143,12.255100321202342,2010,5
201144,19.25910810723329,2010,6
201145,6.381028847318004,2010,5
201146,-15.771848778065042,2010,3
201147,-7.4459366961325,2010,4
201148,-20.39634405713005,2010,2
201149,21.29306344591093,2010,6
201150,-7.18972046055001,2010,4
201151,-21.878363537281253,2010,2
201152,-5.106580275844937,2010,4
201153,-19.607604304197945,2010,3
201154,-18.74174723751809,2010,3
201155,6.457669706031883,2010,5
201156,13.684537823369158,2010,6
201158,3.248287783698748,2010,5
201159,-13.115818543585261,2010,3
201160,-21.83883519581051,2010,2
201161,-9.818606962566095,2010,4
201162,6.8247974415943915,2010,5
201163,26.66520969648209,2010,6
201164,8.349080915016373,2010,5
201166,2.806741555702822,2010,5
201167,14.85010238327497,2010,6
201168,-21.47218176541042,2010,2
201171,-8.510655815666102,2010,4
201175,-6.579816673386437,2010,4
201177,-0.5533608259510504,2010,4
201178,-27.42104392434323,2010,1
201183,-36.61526717248306,2010,1
201186,-25.049324003965438,2010,2
201187,-19.06664909511605,2010,3
201188,19.823957133785306,2010,6
201189,-24.05460444066592,2010,2
201193,-20.634110687810864,2010,2
201196,-3.1592754585864258,2010,4
201199,-20.064493872848807,2010,2
201202,-10.184989538643022,2010,4
201203,-28.505718030430472,2010,1
201208,-24.17691680951602,2010,2
201228,-15.407438305777145,2010,3
201229,-4.239562408366951,2010,4
201234,-29.403191641535706,2010,1
201238,-25.51392547053325,2010,2
201563,16.803201014016874,2010,6
201564,9.268333520207127,2010,5
201565,44.15780769070315,2010,6
201566,31.592964984152133,2010,6
201567,32.42962931046465,2010,6
201568,20.26818540781597,2010,6
201569,34.75675472463102,2010,6
201570,-35.82639216126884,2010,1
201571,14.950325180926157,2010,6
201572,17.813318711445348,2010,6
201573,-5.425632636684786,2010,4
201574,-8.89452074469744,2010,4
201575,3.372643917690021,2010,5
201576,-9.51955822226832,2010,4
201577,-16.256629676254352,2010,3
201578,-23.043358878441122,2010,2
201579,16.426782778833903,2010,6
201580,21.452805116544916,2010,6
201581,2.603201391495981,2010,5
201582,-16.027362176557244,2010,3
201583,18.106138978406243,2010,6
201584,-5.075789950528582,2010,4
201585,-23.122786768752807,2010,2
201586,19.468595399448095,2010,6
201587,15.448928187209788,2010,6
201588,4.640528014268989,2010,5
201589,-8.047725214965299,2010,4
201590,-12.430239607988087,2010,3
201591,-19.98368139594936,2010,2
201593,-19.51106583969707,2010,3
201595,-19.21087682819845,2010,3
201596,1.284672423172658,2010,5
201599,5.861574859017922,2010,5
201600,-19.05667921305801,2010,3
201601,-11.64348251804695,2010,4
201602,-15.394134014052147,2010,3
201603,-14.942191026341684,2010,3
201604,-11.974361393695531,2010,4
201607,-35.24572390667064,2010,1
201609,-6.331784034057405,2010,4
201610,-35.81346368405757,2010,1
201611,-12.876217167206121,2010,3
201616,-30.339249571992735,2010,1
201620,-19.87032203646895,2010,2
201621,-31.086353989599324,2010,1
201623,-18.55446019523626,2010,3
201627,9.12599253837351,2010,5
201632,-27.89059867822737,2010,1
201645,-24.119900557599795,2010,2
201649,-37.28871156622361,2010,1
201785,-19.775883947500198,2010,3
201814,-20.82267171152285,2010,2
201848,-40,2010,1
201858,-18.07948559056671,2010,3
201933,22.156395521993254,2010,6
201934,-26.43684395515719,2010,2
201935,17.020476794062944,2010,6
201936,23.546490247770446,2010,6
201938,-12.374512376761757,2010,3
201939,37.418756284052364,2010,6
201941,-15.797643189968655,2010,3
201942,0.506648148195586,2010,5
201943,27.694676667044906,2010,6
201944,-16.35140643788519,2010,3
201945,-9.890689498531001,2010,4
201946,-13.467453447303608,2010,3
201947,-22.773746329322485,2010,2
201948,3.0078906447857916,2010,5
201949,-0.23602768062181367,2010,5
201950,22.881125874075398,2010,6
201951,7.287010642318169,2010,5
201952,-13.856423900060804,2010,3
201953,-17.253078669338354,2010,3
201954,5.597488894843625,2010,5
201956,2.9356139635277354,2010,5
201957,-25.198747558121248,2010,2
201958,-3.0610780522548224,2010,4
201959,-2.33487847639318,2010,4
201960,-35.22431021449306,2010,1
201961,-13.018780677718613,2010,3
201962,14.067101345147346,2010,6
201963,-6.335465836094324,2010,4
201965,-19.177965468004192,2010,3
201966,-19.388767523022683,2010,3
201967,-13.29141208211941,2010,3
201969,-25.305227828983377,2010,2
201970,-13.46619280320431,2010,3
201971,-4.927063357802016,2010,4
201972,-30.576391804362363,2010,1
201973,-32.539694985149374,2010,1
201974,-22.580745851557978,2010,2
201975,5.750017657976249,2010,5
201976,-0.5222399703706869,2010,4
201977,3.7507450652758703,2010,5
201978,0.8423840459811389,2010,5
201980,-18.294336395675373,2010,3
201985,-9.523544021259514,2010,4
201988,-18.141578097496765,2010,3
201991,-22.345777929519038,2010,2
201998,-18.577538266549965,2010,3
202066,-21.426752136631233,2010,2
202068,-4.944437570249989,2010,4
202074,-21.756143992812483,2010,2
202079,-32.80525267436658,2010,1
202081,-30.4528317608801,2010,1
202082,-14.787545408819405,2010,3
202083,19.20802807896244,2010,6
202087,-13.886101417166197,2010,3
202130,-3.627708635163505,2010,4
202132,-35.809765587928254,2010,1
202148,-23.964464964956626,2010,2
202178,-17.72533371928555,2010,3
202197,-25.214911021814007,2010,2
202213,-37.28150881360009,2010,1
202220,-20.327217494887005,2010,2
202238,-24.855125929954767,2010,2
202322,27.46082527503412,2010,6
202323,-12.232255345701656,2010,3
202324,-9.706087188110272,2010,4
202325,9.547443032483418,2010,5
202326,11.760555901691763,2010,5
202327,-5.648501271117676,2010,4
202328,-0.892312297021238,2010,4
202329,-9.950105854574474,2010,4
202330,-15.63467507811451,2010,3
202331,0.6857727085008007,2010,5
202332,-24.518915999798512,2010,2
202333,-25.289466302907876,2010,2
202334,-2.2817044665532595,2010,4
202335,-15.888517932951489,2010,3
202336,-10.334303714226207,2010,4
202337,-29.320368815570163,2010,1
202338,-24.482504113515795,2010,2
202339,-5.60067368575719,2010,4
202340,-34.773034718427894,2010,1
202341,-18.839560470671312,2010,3
202342,-25.64545099606114,2010,2
202343,-24.52663823177467,2010,2
202344,-15.34814135822729,2010,3
202345,-19.77304635997338,2010,3
202346,-24.45193837558397,2010,2
202347,-26.744938414863473,2010,2
202348,-0.6364488335402292,2010,4
202349,-22.397216627617826,2010,2
202351,-22.318284319685574,2010,2
202354,-29.078602422734804,2010,1
202355,-20.185552604757735,2010,2
202356,-29.30465360040291,2010,1
202358,-38.05221016410799,2010,1
202360,-21.583607599497014,2010,2
202361,4.972948342291424,2010,5
202362,-28.624781874230635,2010,1
202365,-26.913555379120286,2010,2
202371,-23.69850512918462,2010,2
202374,-33.49200695430093,2010,1
202375,-28.198626231425013,2010,1
202376,-19.101460431449244,2010,3
202377,-33.36733291266319,2010,1
202378,-28.47412709541703,2010,1
202379,-23.517956404592507,2010,2
202380,-31.633904271010586,2010,1
202382,-31.26674264952618,2010,1
202383,-32.540450662793006,2010,1
202386,-25.035205664373027,2010,2
202389,-18.44905531608112,2010,3
202390,-1.6571636493772803,2010,4
202391,-19.470041354788723,2010,3
202392,-33.77914759231258,2010,1
202393,-38.31435579777233,2010,1
202394,-17.266692150529202,2010,3
202395,-32.94087003472061,2010,1
202396,-16.240966873199504,2010,3
202397,-27.141800478530232,2010,1
202399,-27.88475003487326,2010,1
202400,-16.705548422787643,2010,3
202402,-38.74955394314262,2010,1
202404,-38.74955394314262,2010,1
202406,-28.60163178560222,2010,1
202407,-25.246726804242915,2010,2
202408,-19.55567343011867,2010,3
202409,-35.380372184584466,2010,1
202410,-30.975732963067532,2010,1
202411,-21.493067640878905,2010,2
202412,-10.866169421070113,2010,4
202416,-39.026105082053995,2010,1
202417,-17.33401515051235,2010,3
202418,-26.263123079771628,2010,2
202419,-24.190514732951563,2010,2
202420,-29.34585257008676,2010,1
202421,-33.87665864342846,2010,1
202423,-6.451643693273533,2010,4
255,-1.470251218315532,2011,4
436,-34.83710195588216,2011,1
467,23.891709040545557,2011,6
703,-17.61703290060225,2011,3
708,17.69866455963939,2011,6
711,-23.747135257579014,2011,2
948,7.401104574995911,2011,5
951,21.033617247981113,2011,6
956,-31.86175224915898,2011,1
959,16.887830925209613,2011,6
965,-10.424333546663588,2011,3
977,41.44260525774833,2011,6
979,1.040304292513127,2011,5
1112,-13.287847797136374,2011,3
1495,21.510817649494427,2011,6
1497,28.973068051093772,2011,6
1499,-29.780620494756874,2011,1
1503,-17.00530566852068,2011,3
1515,-2.152470347941392,2011,4
1536,8.251913550418177,2011,5
1630,-21.106383681105086,2011,2
1710,-15.039887257069354,2011,3
1712,25.418584650498975,2011,6
1713,9.167045419799312,2011,5
1716,-31.233856928127967,2011,1
1717,25.553594011120406,2011,6
1718,36.80342369484489,2011,6
1719,-30.574699295747923,2011,1
1730,-34.24522189856089,2011,1
1733,15.381232346551467,2011,6
1737,-23.432201151650872,2011,2
1740,-6.44623168985041,2011,4
1802,-21.816502402057363,2011,2
1853,-25.306546159507192,2011,2
1863,-23.589447084693763,2011,2
1882,12.09891546201675,2011,5
1884,0.03844433460145025,2011,4
1885,-7.356279153841411,2011,4
1888,-7.364326648119619,2011,4
1889,3.434382507236091,2011,5
1890,5.612265983199296,2011,5
1891,26.716173347758613,2011,6
1894,2.8301588135410087,2011,5
1897,7.023371488645886,2011,5
1902,-22.584741275509796,2011,2
1922,-34.473396170489714,2011,1
1938,18.749700219104284,2011,6
1952,-12.229941619216328,2011,3
2030,-4.196651318415231,2011,4
2034,-5.187394174977838,2011,4
2037,13.583826045618562,2011,5
2038,-21.24800056456284,2011,2
2039,-21.4336834920104,2011,2
2045,18.75841995727665,2011,6
2047,-12.875203958089998,2011,3
2048,-29.35215501569325,2011,1
2052,-17.705107027388014,2011,3
2059,-18.83576770652993,2011,3
2072,-14.303003075031832,2011,3
2073,-30.636070286206095,2011,1
2137,-26.658495764333505,2011,2
2198,-17.828536417550744,2011,3
2199,15.47510702063156,2011,6
2200,24.54306300705598,2011,6
2201,-34.44274391954155,2011,1
2202,20.11329776225839,2011,6
2203,3.179200226157997,2011,5
2205,-23.495370676042036,2011,2
2207,28.72856558134756,2011,6
2209,-8.592750090922086,2011,4
2210,9.878247807514326,2011,5
2211,-19.583661325247324,2011,3
2215,-33.40388812895803,2011,1
2216,-3.2151522670513417,2011,4
2217,-9.754291302770437,2011,4
2222,20.532144879382276,2011,6
2223,6.962449278367747,2011,5
2224,-17.155567148814658,2011,3
2225,11.898564765234909,2011,5
2229,-15.420437505039395,2011,3
2230,-18.58172756162365,2011,3
2240,-21.612081915533615,2011,2
2243,-31.82152893356408,2011,1
2246,0.5255750583075816,2011,4
2248,-7.239381135527673,2011,4
2250,-20.09048181648074,2011,3
2365,-1.8634188737703279,2011,4
2399,9.899325100286395,2011,5
2400,7.228952099555349,2011,5
2403,10.688262346768322,2011,5
2404,-20.63447861703784,2011,2
2405,11.814663223251404,2011,5
2406,6.336878481056881,2011,5
2407,-15.323566333005672,2011,3
2408,-36.51250515579887,2011,1
2419,1.6903604548660855,2011,5
2422,-6.235203736297148,2011,4
2427,-12.09715084191458,2011,3
2429,-25.571539365964327,2011,2
2430,2.2975902927127656,2011,5
2431,-30.810085224547134,2011,1
2440,2.0060768621965384,2011,5
2441,-38.75052392876718,2011,1
2446,-21.03177176760028,2011,2
2449,-2.574073149466334,2011,4
2457,-11.18709522903087,2011,3
2501,-22.86436168451314,2011,2
2544,51.74948451928133,2011,6
